batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
130569,85,1,202.24389657893352,41.448670349121095,74.6248828125,7.741312255859377,1075.5015185546874,0.1063188686966896,203.38815185546878,12.896421356201174
130569,86,1,205.87849954754117,40.45947738647461,78.45122741699218,9.775232543945314,1098.6236767578125,0.11941405385732651,203.35401794433596,10.366450729370118
130569,87,1,186.51928504730975,45.66843505859375,87.69173904418945,32.432214965820314,927.4651416015624,0.13797377049922943,205.42911788940432,6.8103730010986325
130569,88,1,152.80609557228428,42.53944107055664,114.34222290039062,12.846024169921876,689.7460253906249,0.16495324671268463,204.63757583618167,5.366426391601562
130569,89,1,179.55819593463625,45.78659149169922,88.23274963378907,4.468028717041015,911.288837890625,0.20377260446548462,203.79659912109378,3.130792083740234
130569,90,1,190.5075280997583,2.7837983703613247,74.2367741394043,3.533824310302734,1045.4496533203126,0.20553012192249298,204.51433059692386,2.82878583908081
130569,91,1,192.68757186089243,40.829617462158204,77.06764511108399,7.545638732910156,1016.7667919921876,0.19197919964790344,204.31217071533206,2.0991598129272457
130569,92,1,179.23688274059978,45.24339767456055,76.3955712890625,8.644115676879885,913.2937695312501,0.19734492897987366,207.76723739624026,3.116742687225342
130569,93,1,164.5569181697709,44.25818344116211,87.05761306762696,12.73053108215332,798.8761328124999,0.1976189911365509,207.57233688354495,1.2060109102725982
130569,94,1,159.061396226074,38.54390426635742,89.6069613647461,9.45499687194824,769.572021484375,0.20462162792682648,205.93797180175784,0.10929616540670395
130569,95,1,131.39564371645452,39.08778091430664,75.81337173461914,7.478563766479489,588.8321923828125,0.20623449981212616,207.77674743652346,0.5746152806282043
130569,96,1,204.57770544750346,43.83699508666992,81.89948760986329,12.340067367553708,1086.9277490234374,0.19664925336837769,206.43291763305666,0.41007215857505797
130569,97,1,215.22985032396656,47.16143508911133,82.92708572387696,6.962367935180666,1161.1381982421874,0.18779291212558746,207.3362910461426,0.8957813191413879
130569,98,1,192.71542342671324,50.42512222290039,93.7132012939453,7.948969650268552,990.1992333984374,0.18717332184314728,205.88754531860354,0.6467187809944153
130569,99,1,247.29172869631222,55.280091247558595,97.41293685913087,7.291921005249023,1360.8178857421874,0.19280830025672913,207.65141555786136,2.3950421619415283
130569,100,1,215.68784739375113,0.09784683227539404,25.59346862792969,6.457226028442385,1269.4018701171874,0.17525866627693176,205.78406021118167,2.3052012729644775
130569,101,1,228.27953913254396,45.18704086303711,128.53215049743653,7.15745185852051,1208.8689111328124,0.2003987580537796,205.32120773315432,2.689613084793091
130569,102,1,196.03424577619347,9.21344207763672,115.49875900268555,6.683741683959962,1032.3090966796874,0.2226860076189041,205.2773310852051,3.034663896560669
130569,103,1,215.29542255129132,1.6351533508300804,116.17708801269532,8.793742294311524,1171.2155908203124,0.2088768482208252,206.35741683959964,2.680089693069458
130569,104,1,214.9307795083523,0.04999099731445256,74.3141146850586,8.31383674621582,1215.5630029296874,0.20514705777168274,204.2807719421387,1.7885922002792358
130569,105,1,184.84171536317893,2.4947122192382807,73.6617399597168,6.787400894165039,1003.4978173828124,0.1977175623178482,204.89516357421877,2.357455949783325
130569,106,1,176.77624797855103,3.3385911560058616,85.92282135009765,9.063905410766601,931.8282617187499,0.1994745135307312,205.16758255004885,1.9130991506576538
130569,107,1,182.86276801884176,10.135353088378906,124.90427253723144,5.458318405151367,931.6417626953125,0.1668340414762497,206.37805435180667,1.3547810125350952
130569,108,1,168.41261859774588,30.065817413330077,92.45028717041015,8.205578079223631,835.9912255859374,0.14653661847114563,209.8827235412598,2.1461617755889892
130569,109,1,206.4729535651207,8.073661041259768,15.697265853881836,5.240719070434569,1204.6711572265624,0.1313769817352295,210.57057067871096,0.9259241032600403
130569,110,1,148.7477968033297,11.863336944580077,143.83774971008302,5.827245407104492,668.1034082031249,0.08323883265256882,211.20460388183596,0.31499464392662047
130569,111,1,133.70121256632464,4.298961639404297,96.66665817260743,5.496563186645506,616.7601708984375,0.0726931244134903,210.50821945190432,2.1052214908599853
130569,112,1,226.76494081761157,8.365745544433594,96.0184935760498,5.2061045074462875,1265.2060693359374,0.07417784631252289,210.21211502075198,2.271879892349243
130569,113,1,172.00064454602347,37.2635791015625,119.62657424926758,5.711727371215819,828.4244775390625,0.08437242358922958,210.78251144409182,2.1112696933746338
130569,114,1,165.3961779994624,1.7079728698730463,100.50704650878907,5.996055831909178,840.080810546875,0.07363817095756531,207.79578277587893,1.6119392919540405
130569,115,1,236.551902025342,4.233906555175778,128.86756156921388,6.426162948608397,1305.3079833984375,0.06614749133586884,209.01442977905276,1.9471224355697632
130569,116,1,137.72494774205344,8.732340240478514,107.80353942871093,3.5622332000732406,636.99658203125,0.06814983487129211,206.6748149108887,0.23697454810142518
130569,117,1,143.63410740801268,42.40859893798828,94.50730545043945,3.6197092437744125,656.966103515625,0.06862035393714905,204.87744400024417,2.9909703540802
130569,118,1,204.1433172191041,5.137209167480471,100.07789337158204,3.636388473510742,1118.3685302734375,0.06982170045375824,200.30523559570315,1.408141951560974
130569,119,1,83.44133012435267,9.714969177246097,102.00065498352052,3.0680471038818347,254.0223779296875,0.06379205733537674,214.02096817016604,1.1985014486312866
130569,120,1,150.09645523311838,13.246918029785157,94.0492170715332,3.5873265838623034,727.5019921875,0.05551311746239662,211.16760894775393,1.0666106939315796
130569,121,1,75.16036952065572,10.513762969970706,101.65748985290529,3.144234237670897,193.5875634765625,0.059712789952754974,215.3481398010254,1.8116835165023804
130569,122,1,156.31750081373113,10.899533386230466,99.2528411102295,3.742157516479491,762.454873046875,0.06025833636522293,217.28401443481448,0.5288278651237488
130569,123,1,174.38711243005739,8.123121337890623,122.09818550109864,3.218628463745116,868.34716796875,0.05903195962309837,218.74118301391604,0.12246876537799835
130569,124,1,185.16559824792404,8.597675018310547,94.48636100769043,3.804336776733397,975.2411279296875,0.05802207067608833,213.80289337158206,0.1687715607881546
130569,125,1,154.53698213775243,10.171866302490237,19.133594589233397,3.3452687835693347,832.1515283203125,0.060155946761369705,216.2225901794434,0.6738708424568176
130569,126,1,163.2815799920048,16.81132675170899,104.78188034057617,3.0443997955322253,803.1214599609375,0.06142739951610565,213.88942214965823,1.2611435461044311
130569,127,1,168.29466598744904,10.091978454589842,97.320018157959,3.913719406127928,851.2523583984375,0.06309442967176437,214.55568191528323,0.8658111500740051
130569,128,1,65.30421515102898,9.945371093749998,90.31981826782226,3.327736434936522,141.7645654296875,0.06313296407461166,211.06682083129886,0.6420610356330871
130569,129,1,131.02800536042878,18.813078002929686,94.95657028198241,3.0108571624755847,592.1825341796875,0.05881986394524574,208.03116485595706,0.1430131760239601
130569,130,1,203.33379960034577,13.362549743652337,115.34884094238282,2.775063095092772,1083.631142578125,0.05795334279537201,207.91247817993167,0.24856932044029237
130569,131,1,131.4509932365588,10.60656143188477,94.23949676513672,2.967361679077147,599.3109521484375,0.05868770182132721,212.4320933532715,0.5417995762825012
130569,132,1,156.82007746609196,14.926602630615236,118.11185882568358,2.0169985198974594,748.7943505859375,0.05471557006239891,211.2416102600098,2.594405870437622
130569,133,1,162.74990644242084,10.868847961425786,99.88528152465821,2.2430231475830062,813.5126123046875,0.05627356469631195,211.3196096801758,1.3636969137191772
130569,134,1,187.37338704358254,11.765458984375002,101.90214172363281,2.3497812652587875,982.4075048828124,0.05647674575448036,212.9421031188965,0.19024258434772492
130569,135,1,123.1536844656723,16.339491271972662,87.40721176147461,1.7136499786376937,550.130380859375,0.06999018043279648,205.6298930358887,0.785174171924591
130569,136,1,134.32628190332227,13.281076660156245,130.33769439697267,2.0305979156494125,586.5859375,0.05640536919236183,206.21819946289065,1.7740620183944702
130569,137,1,121.06761735977872,18.274249572753902,119.55178283691407,1.7043764495849594,494.5723876953125,0.06119706109166145,211.40067550659182,1.9086523962020874
130569,138,1,148.56526186655674,5.1943011474609335,101.50456253051757,3.432458572387695,718.1278076171875,0.05975175276398659,210.2564685058594,1.3814829397201538
130569,139,1,130.1806046313899,4.338350830078127,111.5602133178711,2.5396439361572263,584.1224365234375,0.06202957034111023,207.33418151855471,1.3073767232894897
130569,140,1,125.0179058887916,6.744330139160155,117.71916793823243,2.4045998382568357,546.8841552734375,0.06194235011935234,199.54864028930666,1.7625053930282593
130569,141,1,237.04276169481022,10.241158142089844,129.0554525756836,2.6430336761474607,1308.4043359375,0.061042893677949905,207.58443328857425,1.309875349998474
130569,142,1,213.57309944208177,5.104331665039069,118.70463775634767,2.7352997589111325,1165.5104150390625,0.06037119776010513,201.53425125122072,1.3623894262313843
130569,143,1,147.7328369939753,13.030775909423824,91.20400207519532,3.26354377746582,723.366455078125,0.0688457265496254,201.2098913574219,1.9863450336456299
130569,144,1,198.50179304088869,10.702025146484374,118.3255827331543,2.1318756866455075,1054.211953125,0.07050091028213501,202.33167907714846,1.7389346075057983
130569,145,1,168.75303863789355,15.667402038574224,119.64979766845704,2.666944198608398,834.5028466796875,0.05850265920162201,207.73107025146487,0.9947069692611694
130569,146,1,177.30101037391594,18.64878829956055,91.51744018554689,3.193301315307618,918.7635888671875,0.06728552281856537,208.25479003906253,0.661878387928009
130569,147,1,170.90747512570448,10.780669097900386,105.55715423583985,2.81608497619629,875.0282373046875,0.06299029290676117,201.4684591674805,0.6387308049201965
130569,148,1,143.73682263246604,26.799236145019535,24.46690185546875,2.1019202423095713,746.9400634765625,0.05849529802799225,204.6994161987305,1.0917252111434936
130569,149,1,146.61835057024444,33.169038696289064,110.89625686645508,1.9219084930419932,675.3141210937499,0.07251150161027908,204.36165527343752,0.5929620671272278
130569,150,1,101.78308065950871,12.58463760375976,120.42439102172852,2.7804186248779317,379.3628857421875,0.07161377370357513,196.27384094238283,0.9837769079208374
130569,151,1,172.63113947523493,21.416941528320308,119.16132949829102,27.580507583618164,846.4352490234376,0.0732421800494194,193.19100097656252,0.559705536365509
130569,152,1,169.81020382212742,23.810827026367193,118.17977737426759,28.56064064025879,822.2842480468751,0.0725947842001915,195.16763977050783,0.5956991124153137
130569,153,1,184.52651862855467,24.86946624755859,118.34662078857423,0.22022415161132614,951.0618017578124,0.06593426316976547,196.65194992065432,0.46963327050209047
130569,154,1,145.1428215985213,15.086209716796873,121.04682754516602,0.6870577239990254,682.9020117187499,0.06968721002340317,195.6755018615723,0.5324554133415222
130569,155,1,128.141717395229,13.96567565917968,120.4207098388672,1.1504785919189473,558.2571142578124,0.07013576477766037,202.67503997802737,0.4528676760196686
130569,156,1,142.11149873874018,13.927767028808589,120.77658676147462,27.940214462280274,621.7462109375001,0.055791281163692474,210.16497711181643,0.16894358813762664
130569,157,1,151.2126790636778,11.027336425781243,120.2096273803711,0.4507067108154317,711.9341503906251,0.06150446832180023,214.50485488891604,0.30057318091392515
130569,158,1,131.99427388866033,15.477519836425785,119.77342056274415,0.31065155029296676,572.9783642578125,0.060012999922037125,215.14922622680666,0.21072178661823274
130569,159,1,127.59141966183272,13.629560241699224,117.33806274414061,1.176635971069338,544.4111279296876,0.061270762234926224,215.5710516357422,0.9522283482551575
130569,160,1,144.1951489767432,16.248776245117185,117.86064575195311,28.340456314086914,630.49443359375,0.06818113476037979,215.69805816650393,0.6554916310310364
130569,161,1,132.70825011532224,59.44131103515625,118.175115814209,0.4135820770263692,534.9655712890626,0.05873670056462288,215.85715393066408,0.046279960572719575
130569,162,1,114.73921963962061,17.960280456542975,118.4259703063965,0.4562303924560567,451.56757324218756,0.060877587646245956,214.0590467834473,0.6445587086677551
130569,163,1,151.40835687718223,29.87455215454102,118.27806686401368,27.735102005004883,675.8900341796875,0.0714743360877037,207.26270584106447,0.7465627598762512
130569,164,1,104.01513358665362,20.884071350097656,120.56452392578126,28.99748260498047,355.7011865234374,0.06394601613283157,201.19734863281252,0.6973760533332825
130569,165,1,99.665563713078,31.46267929077149,118.12484336853026,0.2771623229980449,339.34735839843756,0.06212087348103523,206.71243957519533,1.6723421621322632
130569,166,1,142.44790122815542,60.11722412109375,122.76213310241698,0.661396255493166,605.0206494140625,0.0711694061756134,208.0474157714844,0.45532052636146547
130569,167,1,143.64440841402325,69.37518859863282,116.21168563842772,1.0914080047607442,617.3636816406249,0.06700022518634796,201.1388235473633,0.26307124316692354
130569,168,1,229.55573047403777,31.65820129394531,116.28288696289061,1.8007051849365254,1255.1014794921875,0.06572601944208145,201.56621078491213,0.41490357995033267
130569,169,1,186.5746819634097,28.466185913085937,111.73851013183594,27.487718887329102,934.6683544921875,0.06962260603904724,202.8913526916504,0.7010290217399597
130569,170,1,170.6097260523907,47.146801147460934,125.52252647399902,0.14073394775390824,810.7112988281251,0.060382384806871414,210.28382400512697,0.4025155794620514
130569,171,1,155.37462194804635,38.53371795654297,122.86748336791993,0.14099716186523636,712.1668896484375,0.06948571652173996,213.64532379150393,0.19845599353313445
130569,172,1,152.34867296580757,56.22499710083008,117.54391357421875,27.893663711547852,648.3990820312499,0.06395918875932693,215.92570785522463,0.38938729882240297
130569,173,1,138.31464902490376,55.63779693603516,122.86813949584962,0.038252105712892615,576.8724755859375,0.053299613296985626,212.44203094482424,0.2905484926700592
130569,174,1,138.47224459407585,46.55652542114258,131.52387451171876,0.8328020477294942,577.5493310546874,0.060684677213430405,212.48487731933596,0.29761712670326235
